venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,dog_id,trainer,best_time,last_4_starts,trait,runner_grade,track_dist_record,speedmap_sectional,last_start_place,last_start_dist,last_start_date,last_start_track,dog_profile_url,pr1_placing,pr1_box,pr1_weight,pr1_dist,pr1_date,pr1_track,pr1_grade,pr1_time,pr1_win_time,pr1_bon_time,pr1_sec1,pr1_margin,pr1_winner,pr1_pir,pr1_sp,pr2_placing,pr2_box,pr2_weight,pr2_dist,pr2_date,pr2_track,pr2_grade,pr2_time,pr2_win_time,pr2_bon_time,pr2_sec1,pr2_margin,pr2_winner,pr2_pir,pr2_sp,pr3_placing,pr3_box,pr3_weight,pr3_dist,pr3_date,pr3_track,pr3_grade,pr3_time,pr3_win_time,pr3_bon_time,pr3_sec1,pr3_margin,pr3_winner,pr3_pir,pr3_sp,pr4_placing,pr4_box,pr4_weight,pr4_dist,pr4_date,pr4_track,pr4_grade,pr4_time,pr4_win_time,pr4_bon_time,pr4_sec1,pr4_margin,pr4_winner,pr4_pir,pr4_sp,pr5_placing,pr5_box,pr5_weight,pr5_dist,pr5_date,pr5_track,pr5_grade,pr5_time,pr5_win_time,pr5_bon_time,pr5_sec1,pr5_margin,pr5_winner,pr5_pir,pr5_sp,box_starts,box_wins,box_places,box_win_pct,box_place_pct,track_best_time
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,1,She's A Panama,437785,Julie King,17.58,4151,FM,5,1: 1-0-0,6.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,2,Bargain Betty,439761,Samuel,NBT,6271,FR,5,0: 0-0-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,3,Proper Diva,434526,Brian Smoothy,17.51,5547,FR,5,6: 1-0-0,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,4,White High,432728,Tony Desira,17.54,1582,FR,5,4: 1-1-0,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,5,Zipping Gidey,441614,Leeanne Goodwin,17.39,51,FM,5,2: 1-0-0,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,6,Dive Right In,441703,Allan Woods,17.95,41,FM,5,2: 1-0-0,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,7,Ella Black,431109,Vincent Cassar,17.44,3114,FM,5,27: 3-7-3,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,8,Run Rolex,441611,Denis Solomon,17.44,11,FM,5,2: 2-0-0,6.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,1,Blue Legend,440122,Peter Neilson,17.60,4635,FM,5,14: 2-3-2,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,2,Whiskey Agogo,436768,Charlie Lamb,17.52,5164,FM,5,7: 1-0-1,6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,3,Smoke And Flame,421503,Michael Worth,17.58,5655,FR,5,5: 0-1-2,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,4,Snacks,357239,Aaron Shearman,17.67,3553,FM,5,25: 3-2-5,6.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,5,Paw Bellonda,438210,Geoffrey Stackman,17.72,3214,FM,5,9: 1-3-3,6.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
