venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,trainer,best_time,last_4_starts,trait,runner_grade,track_dist_record,speedmap_sectional,box_starts,box_wins,box_win_pct,box_place_pct,speed_score,form_score,box_bias,class_rating,early_speed,consistency,track_fitness,composite,win_prob,implied_odds,predicted_rank
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,2,Life's A Joke,,19.86,5531,FM,6,24: 4-2-8,4.76,,,,,0.5053446491236784,0.5653153153153154,0.15,0.5,0.2857142857142866,0.5,0.1289473684210527,0.5710872346831255,0.20355107506137743,4.912771891273317,1
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,1,Let's Go Pies,,19.75,5251,FM,6,46: 5-7-9,4.8,,,,,0.49978061765694176,0.6272522522522523,0.18,0.5,0.0,0.5,0.13377192982456143,0.5503826995711232,0.19617141373339742,5.097582675114065,2
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,4,Slipper's Appeal,Barry Jones,19.59,4668,FS,6,49: 6-6-2,4.66,,,,,0.5024667592957983,0.3558558558558559,0.11,0.5,1.0,0.5,0.14078947368421046,0.5237023337894685,0.1866618032780001,5.3572824350714905,3
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,5,Dawn Said So,Kevin Bewley,19.98,1115,GM,6,10: 5-0-1,4.79,,,,,0.498437543211878,0.9195624195624196,0.1,0.5,0.07142857142857006,0.5,0.12368421052631584,0.47102571815881034,0.16788641995470646,5.956407911192501,4
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,8,Here Comes Shaka,Kevin Bewley,19.86,3413,FM,6,14: 3-1-4,4.77,,,,,0.5050654494122003,0.7311776061776062,0.13,0.5,0.733333333333338,0.5,0.1289473684210527,0.6802918586789564,0.22610097742196247,4.422802640670337,1
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,1,Spare,Wendy Sebastyan,20.00,2611,GM,6,34: 6-6-7,4.73,,,,,0.49796063437268767,0.7477477477477479,0.18,0.5,1.0,0.5,0.1228070175438597,0.5631824815641103,0.18717864681762159,5.342489739090564,2
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,5,Wait And See,Don Turner,19.98,1432,RR,6,17: 2-3-5,4.77,,,,,0.4987500664656716,0.8053410553410555,0.1,0.5,0.733333333333338,0.5,0.12368421052631584,0.4836759388100575,0.16075394865492335,6.220687008731673,3
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,2,Rafferty Blues,Tania Foster,19.67,5632,RM,5,26: 5-6-6,4.88,,,,,0.5021051681055798,0.5057915057915059,0.15,0.5,0.0,0.5,0.1372807017543859,0.4521317099056901,0.15026994697783522,6.654690575937315,4
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,2,Brindle Benny,Bob Isaacson,19.46,2443,GR,5,41: 9-11-12,4.67,,,,,0.5037825821667591,0.701898326898327,0.15,0.5,1.0,0.5,0.14649122807017545,0.6608695558087322,0.21990369981819968,4.547445089949496,1
Angle Park,SA,10,We Love Our Dogs (n/p) Tg 5+w Series 4 F Pr2 Divis,2026-03-18T21:27:00+11:00,342m,Other,8,Elegant Cindy,Marcello Calicchio,19.68,1131,ER,6,17: 7-2-2,4.67,,,,,0.49967102242210326,0.9436936936936937,0.13,0.5,1.0,0.5,0.13684210526315788,0.6556978499169788,0.21818281972927436,4.5833122939781425,2
