venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,trainer,best_time,last_4_starts,last_start
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,1,Majestic Emmy,Alfred Adams,17.28,1533,
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,2,Tangles Tippett,Beverley Sloan,17.41,1821,
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,3,Overriding,Leeanne Goodwin,17.15,3324,
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,4,King Kermaro,Danial Stone,17.37,1211,
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,5,Chloe's Comet,Geoffrey Sattler,17.64,2355,
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,6,Watch Her Win,Troy Dunn,17.47,6421,
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,7,Queen's Wharf,Jonathan Childs,17.49,6321,
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,8,Scotch And Water,Lauren Bramble,17.55,8276,
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,9,Fun Effects,Brian Smoothy,17.50,3218,
Taree,NSW,6,Active 24/7 Locksmiths and Security,2026-03-18T20:14:00+11:00,300m,5th Grade,10,Tralee Aimee,Jason Carter,17.57,2176,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,1,She's A Panama,Julie King,17.58,4151,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,2,Bargain Betty,Samuel,NBT,6271,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,3,Proper Diva,Brian Smoothy,17.51,5547,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,4,White High,Tony Desira,17.54,1582,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,5,Zipping Gidey,Leeanne Goodwin,17.39,51,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,6,Dive Right In,Allan Woods,17.95,41,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,7,Ella Black,Vincent Cassar,17.44,3114,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,8,Run Rolex,Denis Solomon,17.44,11,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,9,Tralee Luna,Jason Carter,17.46,3233,
Taree,NSW,7,Manning River Steel,2026-03-18T20:34:00+11:00,300m,5th Grade,10,Oxley Flyer,Alwyn Watts,NBT,4118,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,1,Blue Legend,Peter Neilson,17.60,4635,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,2,Whiskey Agogo,Charlie Lamb,17.52,5164,
Taree,NSW,8,Tg Ladbrokes Racing Extras In Multi 8-15,2026-03-18T20:57:00+11:00,300m,5th Grade,3,Smoke And Flame,Michael Worth,17.58,5655,
