venue,state,race_number,race_name,race_time,distance,grade,box,dog_name,trainer,best_time,last_4_starts,speed_score,form_score,box_score,consist_score,composite,win_prob,implied_odds,predicted_rank
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,2,Zara Turbo,Graeme Stirling,19.64,6563,0.5044540366195478,0.6160130718954249,0.7,0.7550510257216823,0.7611076689211732,0.1718645801976131,5.818534562794622,1
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,1,Flying Embers,Gary Pidgeon,19.84,5434,0.49869794970513776,0.6862745098039216,0.8,0.8585786437626906,0.7587631532129735,0.17133516862496714,5.836513355812456,2
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,7,Cool It Mister,Lester Harris,19.68,2561,0.5017543201353105,0.7622549019607843,0.55,0.587689437438234,0.6169525477572375,0.13931312868314705,7.178074381448959,3
Angle Park,SA,7,Greyhounds As Pets (n/p) Tg 5+w Series F Pr2 Divis,2026-03-18T20:24:00+11:00,342m,Other,10,Let's Go Pies,,19.75,5251,0.5002741173731886,0.8149509803921567,0.3,0.6429285785728575,0.5778189498549036,0.13047642968543482,7.664219525403144,4
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,1,Let's Go Pies,,19.75,5251,0.5042212683894728,0.8149509803921567,0.8,0.6429285785728575,0.7887434554973821,0.165181594848857,6.053943242980619,1
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,2,Life's A Joke,,19.86,5531,0.5009250927584343,0.821078431372549,0.7,0.66833752096446,0.6855213436015828,0.1435644353684486,6.965513411685605,2
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,5,Dawn Said So,Kevin Bewley,19.98,1115,0.5021243173047051,0.795751633986928,0.5,0.6535898384862245,0.6294482365907849,0.13182139626033526,7.586021908196837,3
Angle Park,SA,8,Follow Thedogssa on X (n/p) Tg 5+w Series 2 F Pr2,2026-03-18T20:41:00+11:00,342m,Other,9,Wait And See,Don Turner,19.98,1432,0.49790901558243866,0.832516339869281,0.3,0.7763932022500211,0.6241701975854013,0.13071604965554603,7.650169987810459,4
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,5,Wait And See,Don Turner,19.98,1432,0.502367701980791,0.832516339869281,0.5,0.7763932022500211,0.8080182955161311,0.16063868756480384,6.2251504613207596,1
Angle Park,SA,9,Www.gapsa.org.au (n/p) Tg 5+w Series 3 F Pr2 Divis,2026-03-18T21:06:00+11:00,342m,Other,8,Here Comes Shaka,Kevin Bewley,19.86,3413,0.5015989686923853,0.8206699346405227,0.65,0.7820550528229663,0.7997470599369405,0.15899431832792685,6.28953292492813,2
